timestamp,T_actual,P_actual_gauge,T_predicted,P_predicted,Q_watts,flow_lpm,water_L,eta_instant,health_score,anomaly_flag,prediction_horizon_s,prediction_target_timestamp,L_predicted
2026-05-01T22:04:51.792509,76.12,0.2911,78.8,0.3189,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:51.792321,4.214
2026-05-01T22:04:51.857295,76.12,0.2911,78.8,0.3188,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:51.857112,4.214
2026-05-01T22:04:51.923445,76.12,0.2911,78.8,0.3187,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:51.923272,4.214
2026-05-01T22:04:52.873898,76.15,0.2911,78.84,0.3165,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:52.873354,4.214
2026-05-01T22:04:52.967139,76.15,0.2911,78.84,0.3174,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:52.966755,4.214
2026-05-01T22:04:53.873937,76.15,0.2911,78.87,0.3183,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:53.873744,4.214
2026-05-01T22:04:53.941246,76.21,0.2911,78.88,0.3175,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:53.941054,4.214
2026-05-01T22:04:54.006013,76.21,0.2911,78.89,0.318,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:54.005838,4.214
2026-05-01T22:04:54.929822,76.25,0.2911,78.93,0.3187,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:54.929457,4.214
2026-05-01T22:04:55.000204,76.25,0.2929,78.93,0.3173,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:54.999982,4.214
2026-05-01T22:04:55.095228,76.25,0.2929,78.94,0.3186,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:55.094907,4.214
2026-05-01T22:04:56.004486,76.31,0.2808,78.97,0.318,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:56.004240,4.214
2026-05-01T22:04:56.101611,76.31,0.286,78.98,0.316,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:56.101366,4.214
2026-05-01T22:04:56.196331,76.31,0.286,78.99,0.3152,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:56.196067,4.214
2026-05-01T22:04:57.048666,76.36,0.2801,79.02,0.3136,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:05:57.048383,4.214
2026-05-01T22:04:57.114346,76.36,0.2844,79.03,0.313,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:05:57.113996,4.214
2026-05-01T22:04:57.180557,76.36,0.2844,79.03,0.3128,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:05:57.180255,4.214
2026-05-01T22:04:58.100361,76.42,0.2801,79.07,0.3107,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:05:58.100153,4.214
2026-05-01T22:04:58.158669,76.42,0.2801,79.08,0.3097,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:05:58.158500,4.214
2026-05-01T22:04:59.130845,76.42,0.2801,79.12,0.3093,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:05:59.130116,4.214
2026-05-01T22:04:59.253443,76.48,0.2776,79.14,0.3075,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:05:59.252945,4.214
2026-05-01T22:04:59.374359,76.48,0.2776,79.15,0.3067,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:05:59.373699,4.214
2026-05-01T22:05:00.167709,76.54,0.2776,79.18,0.3064,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:06:00.167523,4.214
2026-05-01T22:05:00.233468,76.54,0.2776,79.2,0.3038,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:06:00.233230,4.214
2026-05-01T22:05:00.319229,76.54,0.2776,79.2,0.3045,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:06:00.318990,4.214
2026-05-01T22:05:01.246226,76.59,0.2659,79.25,0.3036,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:06:01.245683,4.214
2026-05-01T22:05:01.392162,76.59,0.2884,79.26,0.3096,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:06:01.391782,4.214
2026-05-01T22:05:01.586132,76.59,0.2884,79.26,0.3125,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:06:01.585804,4.214
2026-05-01T22:05:02.308441,76.65,0.2884,79.3,0.3151,1000.0,0.0,4.199,82.7,99,0,60.0,2026-05-01T22:06:02.308113,4.214
2026-05-01T22:05:02.431223,76.65,0.2884,79.31,0.3159,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:02.430846,4.214
2026-05-01T22:05:02.557919,76.65,0.2884,79.32,0.3162,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:02.552759,4.214
2026-05-01T22:05:03.377133,76.7,0.2886,79.36,0.3157,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:03.376885,4.214
2026-05-01T22:05:03.531213,76.7,0.2886,79.37,0.3162,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:03.515485,4.214
2026-05-01T22:05:04.354466,76.7,0.2886,79.4,0.3169,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:04.354241,4.214
2026-05-01T22:05:04.414377,76.74,0.2886,79.41,0.3165,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:04.414180,4.214
2026-05-01T22:05:04.478015,76.74,0.2886,79.41,0.3167,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:04.477810,4.214
2026-05-01T22:05:05.885271,76.8,0.2886,79.45,0.3172,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:05.870332,4.214
2026-05-01T22:05:06.578506,76.8,0.2844,79.48,0.3137,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:06.578224,4.214
2026-05-01T22:05:06.834405,76.8,0.2844,79.48,0.3133,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:06.834069,4.214
2026-05-01T22:05:07.676497,76.84,0.2784,79.51,0.3123,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:07.666357,4.214
2026-05-01T22:05:08.353330,76.84,0.2902,79.52,0.3152,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:08.352941,4.214
2026-05-01T22:05:08.584702,76.84,0.2902,79.53,0.3174,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:08.580044,4.214
2026-05-01T22:05:08.754599,76.89,0.2902,79.54,0.3181,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:08.754326,4.214
2026-05-01T22:05:08.919720,76.89,0.2911,79.55,0.3188,1000.0,0.0,4.199,82.6,99,0,60.0,2026-05-01T22:06:08.919321,4.214
2026-05-01T22:05:09.454070,76.89,0.2911,79.57,0.3195,1000.0,0.0,4.199,82.6,98,0,60.0,2026-05-01T22:06:09.453553,4.214
2026-05-01T22:05:09.595964,76.92,0.2911,79.58,0.3191,1000.0,0.0,4.199,82.6,98,0,60.0,2026-05-01T22:06:09.595550,4.214
2026-05-01T22:05:09.699404,76.92,0.2911,79.59,0.3194,1000.0,0.0,4.199,82.6,98,0,60.0,2026-05-01T22:06:09.699066,4.214
2026-05-01T22:05:09.793710,76.92,0.2911,79.59,0.3196,1000.0,0.0,4.199,82.6,98,0,60.0,2026-05-01T22:06:09.793418,4.214
2026-05-01T22:05:09.921079,76.96,0.2843,79.61,0.3179,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:09.920666,4.214
2026-05-01T22:05:10.093601,76.96,0.2843,79.62,0.3163,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:10.093317,4.214
2026-05-01T22:05:10.851111,76.97,0.2843,79.64,0.3151,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:10.808432,4.214
2026-05-01T22:05:11.246630,76.97,0.2843,79.65,0.3127,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:11.246162,4.214
2026-05-01T22:05:11.563525,76.97,0.2843,79.66,0.313,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:11.563083,4.214
2026-05-01T22:05:13.374598,77.02,0.2767,79.68,0.3121,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:13.374263,4.214
2026-05-01T22:05:13.736724,77.02,0.2843,79.71,0.3131,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:13.712244,4.214
2026-05-01T22:05:13.916463,77.02,0.2843,79.71,0.3132,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:13.916169,4.214
2026-05-01T22:05:14.009850,77.06,0.2835,79.71,0.3131,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:14.009598,4.214
2026-05-01T22:05:14.111810,77.06,0.292,79.72,0.3158,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:14.111519,4.214
2026-05-01T22:05:14.215870,77.06,0.292,79.73,0.3175,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:14.215571,4.214
2026-05-01T22:05:14.322881,77.07,0.2945,79.74,0.3188,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:14.322545,4.214
2026-05-01T22:05:14.406262,77.07,0.2945,79.74,0.3203,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:14.406119,4.214
2026-05-01T22:05:14.838827,77.07,0.2945,79.76,0.3216,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:14.838640,4.214
2026-05-01T22:05:14.893557,77.09,0.2988,79.76,0.3229,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:14.893421,4.214
2026-05-01T22:05:14.947273,77.09,0.2988,79.76,0.3246,1000.0,0.0,4.199,82.5,99,0,60.0,2026-05-01T22:06:14.947158,4.214
2026-05-01T22:05:15.884705,77.12,0.2988,79.8,0.3265,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:15.884541,4.214
2026-05-01T22:05:15.941309,77.12,0.3063,79.8,0.3295,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:15.941156,4.214
2026-05-01T22:05:15.994805,77.12,0.3063,79.8,0.3316,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:15.994680,4.214
2026-05-01T22:05:16.938615,77.14,0.2988,79.82,0.3328,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:16.938458,4.214
2026-05-01T22:05:16.992312,77.14,0.3063,79.82,0.3339,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:16.992167,4.214
2026-05-01T22:05:17.046475,77.14,0.3063,79.82,0.3345,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:17.046134,4.214
2026-05-01T22:05:18.006148,77.16,0.3046,79.85,0.3348,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:18.005992,4.214
2026-05-01T22:05:18.076869,77.16,0.3046,79.84,0.3344,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:18.076673,4.214
2026-05-01T22:05:18.133251,77.16,0.3046,79.84,0.3342,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:18.133117,4.214
2026-05-01T22:05:19.050224,77.19,0.3019,79.87,0.3332,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:19.049184,4.214
2026-05-01T22:05:19.105717,77.19,0.3019,79.87,0.3324,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:19.105577,4.214
2026-05-01T22:05:20.064568,77.19,0.3019,79.9,0.3322,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:20.064407,4.214
2026-05-01T22:05:20.120308,77.22,0.3019,79.89,0.3312,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:20.120156,4.214
2026-05-01T22:05:20.174631,77.22,0.3019,79.89,0.3312,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:20.174482,4.214
2026-05-01T22:05:21.132243,77.25,0.3019,79.92,0.3315,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:21.132053,4.214
2026-05-01T22:05:21.236258,77.25,0.3064,79.92,0.3328,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:21.207572,4.214
2026-05-01T22:05:21.375988,77.25,0.3064,79.92,0.3341,1000.0,0.0,4.199,82.5,98,0,60.0,2026-05-01T22:06:21.375867,4.214
2026-05-01T22:05:22.173782,77.31,0.3064,79.96,0.3353,1000.0,0.0,4.199,82.4,98,0,60.0,2026-05-01T22:06:22.173600,4.214
2026-05-01T22:05:22.227901,77.31,0.3064,79.97,0.3351,1000.0,0.0,4.199,82.4,98,0,60.0,2026-05-01T22:06:22.227765,4.214
2026-05-01T22:05:22.280906,77.31,0.3064,79.97,0.3354,1000.0,0.0,4.199,82.4,98,0,60.0,2026-05-01T22:06:22.280783,4.214
2026-05-01T22:05:23.320150,77.35,0.3012,80.01,0.3345,1000.0,0.0,4.199,82.4,98,0,60.0,2026-05-01T22:06:23.313235,4.214
2026-05-01T22:05:23.383123,77.35,0.3012,80.02,0.3328,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:23.382991,4.214
2026-05-01T22:05:23.487130,77.35,0.3012,80.02,0.3321,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:23.486932,4.214
2026-05-01T22:05:24.293860,77.39,0.3055,80.05,0.3308,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:24.293727,4.214
2026-05-01T22:05:24.347963,77.39,0.3055,80.06,0.3326,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:24.347832,4.214
2026-05-01T22:05:25.303606,77.39,0.3055,80.09,0.334,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:25.303416,4.214
2026-05-01T22:05:25.359085,77.42,0.308,80.09,0.3342,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:25.358946,4.214
2026-05-01T22:05:25.417761,77.42,0.308,80.09,0.3355,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:25.417573,4.214
2026-05-01T22:05:26.368511,77.47,0.308,80.12,0.3369,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:26.368322,4.214
2026-05-01T22:05:26.423498,77.47,0.3113,80.13,0.3384,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:26.423370,4.214
2026-05-01T22:05:26.476783,77.47,0.3113,80.13,0.3394,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:26.476651,4.214
2026-05-01T22:05:27.412664,77.52,0.3074,80.17,0.34,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:27.412491,4.214
2026-05-01T22:05:27.472132,77.52,0.3087,80.18,0.3392,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:27.471975,4.214
2026-05-01T22:05:27.525716,77.52,0.3087,80.18,0.339,1000.0,0.0,4.199,82.4,99,0,60.0,2026-05-01T22:06:27.525594,4.214
2026-05-01T22:05:28.473925,77.57,0.3063,80.22,0.3385,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:28.473760,4.214
2026-05-01T22:05:28.528402,77.57,0.3087,80.23,0.3385,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:28.528284,4.214
2026-05-01T22:05:28.581818,77.57,0.3087,80.23,0.3386,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:28.581679,4.214
2026-05-01T22:05:29.529489,77.62,0.3063,80.27,0.3379,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:29.529305,4.214
2026-05-01T22:05:29.583992,77.62,0.3063,80.28,0.3373,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:29.583863,4.214
2026-05-01T22:05:30.555992,77.62,0.3063,80.31,0.3372,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:30.555681,4.214
2026-05-01T22:05:30.612891,77.67,0.3097,80.33,0.3371,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:30.612757,4.214
2026-05-01T22:05:30.670735,77.67,0.3097,80.33,0.3381,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:30.670606,4.214
2026-05-01T22:05:31.666267,77.73,0.3097,80.37,0.3393,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:31.665912,4.214
2026-05-01T22:05:31.893730,77.73,0.3105,80.38,0.3394,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:31.893332,4.214
2026-05-01T22:05:32.686805,77.73,0.3105,80.41,0.3404,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:32.686311,4.214
2026-05-01T22:05:32.820102,77.76,0.3105,80.41,0.3406,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:32.819655,4.214
2026-05-01T22:05:33.162834,77.76,0.3088,80.42,0.34,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:33.162266,4.214
2026-05-01T22:05:33.337735,77.76,0.3088,80.43,0.3396,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:33.337235,4.214
2026-05-01T22:05:33.795355,77.79,0.2952,80.44,0.3363,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:33.794794,4.214
2026-05-01T22:05:33.930745,77.79,0.3088,80.45,0.3375,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:33.930164,4.214
2026-05-01T22:05:34.365208,77.79,0.3088,80.45,0.3381,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:34.364495,4.214
2026-05-01T22:05:36.057735,77.86,0.3088,80.53,0.3372,1000.0,0.0,4.199,82.3,99,0,60.0,2026-05-01T22:06:36.057411,4.214
2026-05-01T22:05:36.133532,77.86,0.3088,80.53,0.3384,1000.0,0.0,4.199,82.2,99,0,60.0,2026-05-01T22:06:36.133390,4.214
2026-05-01T22:05:36.224164,77.86,0.3088,80.53,0.3387,1000.0,0.0,4.199,82.2,99,0,60.0,2026-05-01T22:06:36.223952,4.214
2026-05-01T22:05:36.335034,77.9,0.3074,80.54,0.3385,1000.0,0.0,4.199,82.2,99,0,60.0,2026-05-01T22:06:36.334798,4.214
2026-05-01T22:05:36.469699,77.9,0.3074,80.55,0.3383,1000.0,0.0,4.199,82.2,99,0,60.0,2026-05-01T22:06:36.469292,4.214
2026-05-01T22:05:36.836460,77.94,0.3074,80.57,0.3382,1000.0,0.0,4.199,82.2,99,0,60.0,2026-05-01T22:06:36.836296,4.214
2026-05-01T22:05:36.891335,77.94,0.313,80.58,0.3395,1000.0,0.0,4.199,82.2,99,0,60.0,2026-05-01T22:06:36.891192,4.214
2026-05-01T22:05:36.945667,77.94,0.313,80.59,0.3408,1000.0,0.0,4.199,82.2,99,0,60.0,2026-05-01T22:06:36.945542,4.214
2026-05-01T22:05:37.892398,77.98,0.313,80.63,0.3426,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:37.892242,4.214
2026-05-01T22:05:37.945791,77.98,0.3132,80.64,0.3431,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:37.945658,4.214
2026-05-01T22:05:37.999712,77.98,0.3132,80.64,0.3434,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:37.999580,4.214
2026-05-01T22:05:38.948672,78.01,0.3046,80.67,0.3426,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:38.948489,4.214
2026-05-01T22:05:39.003037,78.01,0.319,80.67,0.3458,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:39.002895,4.214
2026-05-01T22:05:39.059618,78.01,0.319,80.68,0.3471,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:39.059345,4.214
2026-05-01T22:05:40.006158,78.05,0.3078,80.71,0.344,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:40.006008,4.214
2026-05-01T22:05:40.064975,78.05,0.3078,80.71,0.3418,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:40.064847,4.214
2026-05-01T22:05:41.023026,78.05,0.3078,80.75,0.3408,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:41.022790,4.214
2026-05-01T22:05:41.137413,78.08,0.3105,80.75,0.3401,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:41.137244,4.214
2026-05-01T22:05:41.216211,78.08,0.3105,80.75,0.3407,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:41.196566,4.214
2026-05-01T22:05:42.077685,78.13,0.3105,80.78,0.3413,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:42.077507,4.214
2026-05-01T22:05:42.136541,78.13,0.3105,80.79,0.341,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:42.136379,4.214
2026-05-01T22:05:42.190944,78.13,0.3105,80.79,0.3412,1000.0,0.0,4.199,82.2,98,0,60.0,2026-05-01T22:06:42.190799,4.214
2026-05-01T22:05:43.130042,78.18,0.3105,80.83,0.3416,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:43.129874,4.214
2026-05-01T22:05:43.185375,78.18,0.3105,80.83,0.3415,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:43.185089,4.214
2026-05-01T22:05:43.327747,78.18,0.3105,80.84,0.3415,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:43.327578,4.214
2026-05-01T22:05:44.195566,78.2,0.3096,80.86,0.3414,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:44.195397,4.214
2026-05-01T22:05:44.249207,78.2,0.3096,80.86,0.341,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:44.249062,4.214
2026-05-01T22:05:44.310318,78.2,0.3096,80.86,0.3409,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:44.310138,4.214
2026-05-01T22:05:45.335586,78.26,0.3105,80.91,0.3403,1000.0,0.0,4.199,82.1,99,0,60.0,2026-05-01T22:06:45.335390,4.214
2026-05-01T22:05:45.390595,78.26,0.3105,80.91,0.3408,1000.0,0.0,4.199,82.1,99,0,60.0,2026-05-01T22:06:45.390434,4.214
2026-05-01T22:05:46.260622,78.26,0.3105,80.95,0.3415,1000.0,0.0,4.199,82.1,99,0,60.0,2026-05-01T22:06:46.260454,4.214
2026-05-01T22:05:46.359685,78.3,0.3105,80.95,0.3412,1000.0,0.0,4.199,82.1,99,0,60.0,2026-05-01T22:06:46.359429,4.214
2026-05-01T22:05:46.413206,78.3,0.3105,80.96,0.3414,1000.0,0.0,4.199,82.1,99,0,60.0,2026-05-01T22:06:46.413045,4.214
2026-05-01T22:05:47.314846,78.34,0.3105,80.99,0.3419,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:47.314661,4.214
2026-05-01T22:05:47.371473,78.34,0.3105,81.0,0.3386,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:47.371320,4.214
2026-05-01T22:05:47.425979,78.34,0.3105,81.0,0.3398,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:47.425829,4.214
2026-05-01T22:05:48.383126,78.37,0.2943,81.03,0.3385,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:48.382961,4.214
2026-05-01T22:05:48.437206,78.37,0.3215,81.03,0.3452,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:48.437064,4.214
2026-05-01T22:05:48.489837,78.37,0.3215,81.03,0.3478,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:48.489715,4.214
2026-05-01T22:05:49.428865,78.41,0.3154,81.07,0.3492,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:49.428694,4.214
2026-05-01T22:05:49.485558,78.41,0.3154,81.07,0.3482,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:49.485391,4.214
2026-05-01T22:05:49.545807,78.41,0.3154,81.07,0.3477,1000.0,0.0,4.199,82.1,98,0,60.0,2026-05-01T22:06:49.545655,4.214
2026-05-01T22:05:50.494526,78.44,0.3114,81.1,0.345,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:50.494364,4.214
2026-05-01T22:05:50.547522,78.44,0.3114,81.11,0.3441,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:50.547399,4.214
2026-05-01T22:05:51.501466,78.44,0.3114,81.14,0.3439,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:51.501272,4.214
2026-05-01T22:05:51.556475,78.51,0.3173,81.15,0.3431,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:51.556353,4.214
2026-05-01T22:05:51.609999,78.51,0.3173,81.15,0.3452,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:51.609878,4.214
2026-05-01T22:05:52.561095,78.55,0.3173,81.19,0.3474,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:52.560942,4.214
2026-05-01T22:05:52.615683,78.55,0.3173,81.2,0.3481,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:52.615533,4.214
2026-05-01T22:05:52.670400,78.55,0.3173,81.2,0.3484,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:52.670266,4.214
2026-05-01T22:05:53.619286,78.59,0.3173,81.24,0.3489,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:53.619095,4.214
2026-05-01T22:05:53.672808,78.59,0.319,81.24,0.3498,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:53.672686,4.214
2026-05-01T22:05:53.725683,78.59,0.319,81.25,0.3502,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:53.725565,4.214
2026-05-01T22:05:54.673222,78.63,0.3189,81.28,0.3507,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:54.673085,4.214
2026-05-01T22:05:54.726758,78.63,0.3189,81.28,0.3507,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:54.726631,4.214
2026-05-01T22:05:54.779918,78.63,0.3189,81.28,0.3507,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:54.779769,4.214
2026-05-01T22:05:55.732308,78.65,0.3145,81.31,0.3488,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:55.732147,4.214
2026-05-01T22:05:55.785936,78.65,0.3145,81.3,0.3478,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:55.785816,4.214
2026-05-01T22:05:56.746630,78.65,0.3145,81.33,0.3475,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:56.746500,4.214
2026-05-01T22:05:56.803741,78.68,0.3154,81.33,0.3462,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:56.803595,4.214
2026-05-01T22:05:56.856383,78.68,0.3154,81.33,0.3466,1000.0,0.0,4.199,82.0,98,0,60.0,2026-05-01T22:06:56.856269,4.214
